country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Slovakia,SK,SVK,703,SVK,2000,5388720,8914.598984,29126157754,12.0357806,73.05121951
Slovakia,SK,SVK,703,SVK,2001,5378867,9221.521861,30799218082,7.329620191,73.40243902
Slovakia,SK,SVK,703,SVK,2002,5376912,9640.865301,35211259261,3.12714223,73.60487805
Slovakia,SK,SVK,703,SVK,2003,5373374,10177.72142,44659473526,8.554143054,73.60487805
Slovakia,SK,SVK,703,SVK,2004,5372280,10717.17317,55238384393,7.548500882,73.95853659
Slovakia,SK,SVK,703,SVK,2005,5372807,11425.90015,61209809950,2.709084946,73.90487805
Slovakia,SK,SVK,703,SVK,2006,5373054,12395.75218,68804090880,4.483331204,74.20487805
Slovakia,SK,SVK,703,SVK,2007,5374622,13734.45555,84168962676,2.756723716,74.20731707
Slovakia,SK,SVK,703,SVK,2008,5379233,14487.70653,99157939541,4.598179763,74.70487805
Slovakia,SK,SVK,703,SVK,2009,5386406,13679.08441,88925939174,1.615104641,74.9097561
Slovakia,SK,SVK,703,SVK,2010,5391428,14584.26068,89266361509,0.957018133,75.11219512
Slovakia,SK,SVK,703,SVK,2011,5398384,14954.57798,96477145180,3.919285991,75.95853659
Slovakia,SK,SVK,703,SVK,2012,5407579,15126.0353,93046097962,3.606102635,76.1097561
Slovakia,SK,SVK,703,SVK,2013,5413393,15205.39558,98208151923,1.40047369,76.41219512
Slovakia,SK,SVK,703,SVK,2014,5418649,15600.36717,1.00E+11,-0.07616533,76.81219512
Slovakia,SK,SVK,703,SVK,2015,5423801,16390.88217,86733263301,-0.325219777,76.56341463
Slovakia,SK,SVK,703,SVK,2016,5430798,16687.98446,87583418795,-0.520010196,77.16585366
Slovakia,SK,SVK,703,SVK,2017,5439232,17151.65248,93926182365,1.311945882,77.16585366
Slovakia,SK,SVK,703,SVK,2018,5446771,17818.23411,1.04E+11,2.514037129,77.26585366
Slovakia,SK,SVK,703,SVK,2019,5454147,18242.495,1.03E+11,2.664561334,77.66585366
Slovakia,SK,SVK,703,SVK,2020,5458827,17611.75686,1.05E+11,1.936941267,76.86585366
Slovenia,SI,SVN,705,SVN,2000,1988925,16240.65689,20240378820,8.911744187,75.41219512
Slovenia,SI,SVN,705,SVN,2001,1992060,16736.6666,20859259625,8.379665875,75.75853659
Slovenia,SI,SVN,705,SVN,2002,1994530,17301.93381,23284718204,7.480777707,76.00731707
Slovenia,SI,SVN,705,SVN,2003,1995733,17803.37798,29319206294,5.544164218,76.85853659
Slovenia,SI,SVN,705,SVN,2004,1997012,18567.56221,33933993523,3.592975942,77.20731707
Slovenia,SI,SVN,705,SVN,2005,2000474,19239.39991,35866160925,2.451501323,77.61219512
Slovenia,SI,SVN,705,SVN,2006,2006868,20280.1519,38985723247,2.457924442,78.08658537
Slovenia,SI,SVN,705,SVN,2007,2018122,21574.75344,46962582113,3.657495633,78.56097561
Slovenia,SI,SVN,705,SVN,2008,2021316,22296.705,54319397020,5.647423806,78.76585366
Slovenia,SI,SVN,705,SVN,2009,2039669,20428.16986,49729126139,0.839262247,78.97073171
Slovenia,SI,SVN,705,SVN,2010,2048583,20612.58953,47569630577,1.801170221,79.42195122
Slovenia,SI,SVN,705,SVN,2011,2052843,20746.98841,50883606329,1.802851719,79.97073171
Slovenia,SI,SVN,705,SVN,2012,2057159,20157.00525,45851550970,2.59741386,80.12439024
Slovenia,SI,SVN,705,SVN,2013,2059953,19922.47429,47767744176,1.769200859,80.32195122
Slovenia,SI,SVN,705,SVN,2014,2061980,20453.83339,49538346181,0.199343827,81.07804878
Slovenia,SI,SVN,705,SVN,2015,2063531,20890.16643,41777964523,-0.525552286,80.77560976
Slovenia,SI,SVN,705,SVN,2016,2065042,21541.17642,43632050799,-0.054999542,81.17560976
Slovenia,SI,SVN,705,SVN,2017,2066388,22563.75894,47713349731,1.429107433,81.02926829
Slovenia,SI,SVN,705,SVN,2018,2073894,23483.52912,53372128973,1.73860862,81.37804878
Slovenia,SI,SVN,705,SVN,2019,2088385,24125.39204,53500705545,1.630522608,81.52926829
Slovenia,SI,SVN,705,SVN,2020,2102419,22928.76274,53346714725,-0.054856816,80.53170732
Spain,ES,ESP,724,ESP,2000,40567864,23937.96855,5.94E+11,3.433515634,78.96585366
Spain,ES,ESP,724,ESP,2001,40850412,24707.36707,6.19E+11,3.589834133,79.36829268
Spain,ES,ESP,724,ESP,2002,41431558,25026.08647,7.01E+11,3.065656859,79.56829268
Spain,ES,ESP,724,ESP,2003,42187645,25310.45639,9.00E+11,3.038888394,79.6195122
Spain,ES,ESP,724,ESP,2004,42921895,25654.33655,1.06E+12,3.039248811,79.87073171
Spain,ES,ESP,724,ESP,2005,43653155,26145.80858,1.14E+12,3.368814098,80.17073171
Spain,ES,ESP,724,ESP,2006,44397319,26762.26726,1.24E+12,3.515575768,80.82195122
Spain,ES,ESP,724,ESP,2007,45226803,27218.44926,1.44E+12,2.786797458,80.87317073
Spain,ES,ESP,724,ESP,2008,45954106,27025.29494,1.59E+12,4.07534336,81.17560976
Spain,ES,ESP,724,ESP,2009,46362946,25778.95647,1.46E+12,-0.287813084,81.47560976
Spain,ES,ESP,724,ESP,2010,46576897,25702.34684,1.40E+12,1.799864577,81.62682927
Spain,ES,ESP,724,ESP,2011,46742697,25402.60507,1.45E+12,3.196101888,82.47560976
Spain,ES,ESP,724,ESP,2012,46773055,24634.96209,1.31E+12,2.446127824,82.42682927
Spain,ES,ESP,724,ESP,2013,46620045,24368.96824,1.35E+12,1.408581092,83.07804878
Spain,ES,ESP,724,ESP,2014,46480882,24783.08295,1.37E+12,-0.151114838,83.22926829
Spain,ES,ESP,724,ESP,2015,46444832,25754.36103,1.20E+12,-0.50036571,82.83170732
Spain,ES,ESP,724,ESP,2016,46484062,26514.32481,1.24E+12,-0.202598,83.32926829
Spain,ES,ESP,724,ESP,2017,46593236,27239.35244,1.31E+12,1.956076334,83.28292683
Spain,ES,ESP,724,ESP,2018,46797754,27739.86477,1.42E+12,1.674981369,83.43170732
Spain,ES,ESP,724,ESP,2019,47134837,28087.89792,1.40E+12,0.699518994,83.83170732
Spain,ES,ESP,724,ESP,2020,47365655,24785.44671,1.28E+12,-0.322753017,82.33414634
Suriname,SR,SUR,740,SUR,2000,478998,6098.004275,899657575.8,59.40168655,65.508
Suriname,SR,SUR,740,SUR,2001,487394,6244.662433,727764220.2,38.58628789,65.482
Suriname,SR,SUR,740,SUR,2002,495666,6312.379972,1050229787,15.52739892,65.531
Suriname,SR,SUR,740,SUR,2003,503780,6601.98606,1224978470,23.00223218,65.596
Suriname,SR,SUR,740,SUR,2004,510572,7067.865393,1420629115,9.98632512,66.416
Suriname,SR,SUR,740,SUR,2005,516220,7305.109478,1752988725,9.898004896,67.002
Suriname,SR,SUR,740,SUR,2006,522023,7642.423169,2571880453,11.28130433,67.571
Suriname,SR,SUR,740,SUR,2007,527946,7942.942141,2934012022,6.426279345,68.204
Suriname,SR,SUR,740,SUR,2008,533938,8179.219306,3553369035,14.66714274,68.816
Suriname,SR,SUR,740,SUR,2009,539987,8331.330456,3880209836,-0.133636647,69.505
Suriname,SR,SUR,740,SUR,2010,546080,8664.198962,4264098055,6.941082216,69.894
Suriname,SR,SUR,740,SUR,2011,552146,9070.245151,4160160037,17.71177964,69.914
Suriname,SR,SUR,740,SUR,2012,558111,9214.717096,4787510970,5.006863194,69.764
Suriname,SR,SUR,740,SUR,2013,563947,9386.869753,5014507667,1.923436041,69.682
Suriname,SR,SUR,740,SUR,2014,569682,9316.114241,5170283939,3.383412727,69.782
Suriname,SR,SUR,740,SUR,2015,575475,8907.751222,5112916762,6.893903592,70.8
Suriname,SR,SUR,740,SUR,2016,581453,8382.785319,3151077610,55.41238798,71.592
Suriname,SR,SUR,740,SUR,2017,587559,8425.679176,3197633185,21.99694302,72.417
Suriname,SR,SUR,740,SUR,2018,593715,8750.919067,3608724690,,72.553
Suriname,SR,SUR,740,SUR,2019,600301,8756.069729,3604007265,,72.242
Suriname,SR,SUR,740,SUR,2020,607065,7275.294696,2446062313,34.89294916,72.561
Sweden,SE,SWE,752,SWE,2000,8872109,41117.15243,2.63E+11,0.899143734,79.64390244
Sweden,SE,SWE,752,SWE,2001,8895960,41601.30768,2.43E+11,2.405958341,79.79512195
Sweden,SE,SWE,752,SWE,2002,8924958,42377.11964,2.68E+11,2.158482136,79.84634146
Sweden,SE,SWE,752,SWE,2003,8958229,43194.92617,3.40E+11,1.925655349,80.09512195
Sweden,SE,SWE,752,SWE,2004,8993531,44891.32321,3.87E+11,0.373659829,80.49756098
Sweden,SE,SWE,752,SWE,2005,9029572,45990.37433,3.98E+11,0.453170853,80.54634146
Sweden,SE,SWE,752,SWE,2006,9080505,47864.81086,4.34E+11,1.360214686,80.74878049
Sweden,SE,SWE,752,SWE,2007,9148092,49145.19583,5.06E+11,2.212168834,80.9
Sweden,SE,SWE,752,SWE,2008,9219637,48544.11589,5.36E+11,3.437049106,81.1
Sweden,SE,SWE,752,SWE,2009,9298515,46043.48094,4.47E+11,-0.494460544,81.35121951
Sweden,SE,SWE,752,SWE,2010,9378126,48369.91004,5.09E+11,1.157988027,81.45121951
Sweden,SE,SWE,752,SWE,2011,9449213,49539.97261,5.86E+11,2.961150738,81.80243902
Sweden,SE,SWE,752,SWE,2012,9519374,48885.54842,5.65E+11,0.888377507,81.70487805
Sweden,SE,SWE,752,SWE,2013,9600379,49048.81875,6.00E+11,-0.04429297,81.95609756
Sweden,SE,SWE,752,SWE,2014,9696110,49855.30101,5.94E+11,-0.179638494,82.25365854
Sweden,SE,SWE,752,SWE,2015,9799186,51545.48361,5.09E+11,-0.046784745,82.20487805
Sweden,SE,SWE,752,SWE,2016,9923085,51955.86107,5.19E+11,0.984269245,82.30731707
Sweden,SE,SWE,752,SWE,2017,10057698,52576.81028,5.50E+11,1.794499047,82.4097561
Sweden,SE,SWE,752,SWE,2018,10175214,52983.00686,5.66E+11,1.953535301,82.55853659
Sweden,SE,SWE,752,SWE,2019,10278887,53490.35182,5.50E+11,1.784150974,83.1097561
Sweden,SE,SWE,752,SWE,2020,10353442,51952.67313,5.66E+11,0.497367319,82.40731707
Switzerland,CH,CHE,756,CHE,2000,7184250,73749.9388,2.98E+11,1.558529197,79.6804878
Switzerland,CH,CHE,756,CHE,2001,7229854,74439.4636,2.98E+11,0.98902033,80.1804878
Switzerland,CH,CHE,756,CHE,2002,7284753,73824.38488,3.18E+11,0.642711507,80.38536585
Switzerland,CH,CHE,756,CHE,2003,7339001,73254.95291,3.86E+11,0.638272931,80.53658537
Switzerland,CH,CHE,756,CHE,2004,7389625,74718.68361,4.30E+11,0.802908731,81.08780488
Switzerland,CH,CHE,756,CHE,2005,7437115,76282.98396,4.54E+11,1.171954203,81.23658537
Switzerland,CH,CHE,756,CHE,2006,7483934,78893.80774,4.75E+11,1.059509283,81.4902439
Switzerland,CH,CHE,756,CHE,2007,7551117,81254.17005,4.96E+11,0.732350603,81.74146341
Switzerland,CH,CHE,756,CHE,2008,7647675,82481.06804,5.33E+11,2.426041171,81.99268293
Switzerland,CH,CHE,756,CHE,2009,7743831,79585.52159,5.67E+11,-0.480481936,82.04390244
Switzerland,CH,CHE,756,CHE,2010,7824909,81315.42286,6.36E+11,0.688238707,82.24634146
Switzerland,CH,CHE,756,CHE,2011,7912398,81874.33619,7.29E+11,0.231349208,82.69512195
Switzerland,CH,CHE,756,CHE,2012,7996861,81964.88642,7.06E+11,-0.692552018,82.69756098
Switzerland,CH,CHE,756,CHE,2013,8089346,82479.92154,7.27E+11,-0.217323155,82.79756098
Switzerland,CH,CHE,756,CHE,2014,8188649,83394.37114,7.36E+11,-0.013202539,83.19756098
Switzerland,CH,CHE,756,CHE,2015,8282396,83806.4476,7.11E+11,-1.143908672,82.89756098
Switzerland,CH,CHE,756,CHE,2016,8373338,84611.09985,6.93E+11,-0.434618664,83.60243902
Switzerland,CH,CHE,756,CHE,2017,8451840,84967.58855,6.95E+11,0.53378784,83.55121951
Switzerland,CH,CHE,756,CHE,2018,8514329,86756.60213,7.06E+11,0.936335464,83.75365854
Switzerland,CH,CHE,756,CHE,2019,8575280,87123.66044,7.05E+11,0.36288618,83.90487805
Switzerland,CH,CHE,756,CHE,2020,8638167,84434.77849,7.25E+11,-0.725874933,83.1
Tajikistan,TJ,TJK,762,TJK,2000,6272998,430.3421674,824392380.7,,63.26
Tajikistan,TJ,TJK,762,TJK,2001,6408810,461.5792378,1030082792,38.59188945,64.057
Tajikistan,TJ,TJK,762,TJK,2002,6541755,501.036266,1179991896,12.24998478,64.846
Tajikistan,TJ,TJK,762,TJK,2003,6672492,545.2533601,1485000457,16.3034912,65.552
Tajikistan,TJ,TJK,762,TJK,2004,6801204,590.0327514,2018643898,7.141965087,66.028
Tajikistan,TJ,TJK,762,TJK,2005,6929145,617.9405349,2660496406,7.091932441,66.514
Tajikistan,TJ,TJK,762,TJK,2006,7057417,649.1788249,3460601837,10.01086519,67.013
Tajikistan,TJ,TJK,762,TJK,2007,7188391,687.0640012,4729639971,13.14912471,67.217
Tajikistan,TJ,TJK,762,TJK,2008,7324627,727.5532921,6649325094,20.47052191,67.688
Tajikistan,TJ,TJK,762,TJK,2009,7468596,741.3561735,5953374128,6.448234811,68.039
Tajikistan,TJ,TJK,762,TJK,2010,7621779,773.676006,6969697168,6.445314408,67.742
Tajikistan,TJ,TJK,762,TJK,2011,7784819,813.5256385,8316594096,12.43154904,68.148
Tajikistan,TJ,TJK,762,TJK,2012,7956382,855.6824009,9744505076,5.83116601,68.484
Tajikistan,TJ,TJK,762,TJK,2013,8136610,898.6467464,11112795517,5.009646453,68.885
Tajikistan,TJ,TJK,762,TJK,2014,8326348,937.0059967,11296340429,6.104427651,69.069
Tajikistan,TJ,TJK,762,TJK,2015,8524063,970.3652238,9798023722,5.714559496,69.306
Tajikistan,TJ,TJK,762,TJK,2016,8725318,1013.386957,8081766785,6.004580823,69.549
Tajikistan,TJ,TJK,762,TJK,2017,8925525,1060.991354,8637238734,,69.905
Tajikistan,TJ,TJK,762,TJK,2018,9128132,1116.279796,8990689746,,70.353
Tajikistan,TJ,TJK,762,TJK,2019,9337003,1172.072287,9631253672,,70.867
Tajikistan,TJ,TJK,762,TJK,2020,9543207,1197.20427,9516009649,,67.994
Togo,TG,TGO,768,TGO,2000,5008035,497.0595476,1462834929,1.862605955,54.742
Togo,TG,TGO,768,TGO,2001,5145426,487.7709646,1453054407,3.919591337,54.86
Togo,TG,TGO,768,TGO,2002,5281538,493.3846109,1684907240,3.059818575,55.311
Togo,TG,TGO,768,TGO,2003,5421001,512.9948852,2092332607,-0.930000884,55.639
Togo,TG,TGO,768,TGO,2004,5565218,494.8107393,2226371637,0.393078681,55.569
Togo,TG,TGO,768,TGO,2005,5711597,459.631932,2246240174,6.78292893,55.962
Togo,TG,TGO,768,TGO,2006,5874240,458.7494705,2313755298,2.228977794,56.222
Togo,TG,TGO,768,TGO,2007,6047537,440.3672591,2632309426,0.945673272,56.511
Togo,TG,TGO,768,TGO,2008,6222482,445.3722265,3308543048,8.694828144,56.695
Togo,TG,TGO,768,TGO,2009,6398624,457.0973281,3360140712,3.71360592,57.011
Togo,TG,TGO,768,TGO,2010,6571855,472.1931168,3405968906,1.445945174,57.304
Togo,TG,TGO,768,TGO,2011,6748672,489.2418286,4106265216,3.563514729,57.925
Togo,TG,TGO,768,TGO,2012,6926635,507.8630152,3879283636,2.577181741,58.073
Togo,TG,TGO,768,TGO,2013,7106229,525.2857211,4346910990,1.825394759,58.684
Togo,TG,TGO,768,TGO,2014,7288383,542.4803268,4621145737,0.190875076,58.853
Togo,TG,TGO,768,TGO,2015,7473229,559.4457465,4321508267,2.58390527,59.396
Togo,TG,TGO,768,TGO,2016,7661354,576.0448928,6075237460,1.285246608,59.55
Togo,TG,TGO,768,TGO,2017,7852795,586.4360796,6400471260,-0.980289496,60.154
Togo,TG,TGO,768,TGO,2018,8046679,600.7851195,7131540392,0.928170504,60.244
Togo,TG,TGO,768,TGO,2019,8243094,618.4905027,7242517959,0.685897591,60.901
Togo,TG,TGO,768,TGO,2020,8442580,614.4613608,7591296131,1.827540385,61.035
Tonga,TO,TON,776,TON,2000,102603,3506.291409,207446769.6,6.327635514,68.978
Tonga,TO,TON,776,TON,2001,103210,3616.345347,181791947.7,8.290283189,69.127
Tonga,TO,TON,776,TON,2002,103804,3769.969094,186163547.1,10.35906079,69.335
Tonga,TO,TON,776,TON,2003,104410,3834.595613,203118105.2,11.63862196,69.495
Tonga,TO,TON,776,TON,2004,105036,3719.852269,232974923,10.97340537,69.67
Tonga,TO,TON,776,TON,2005,105633,3701.826297,261160914.2,8.665692211,69.768
Tonga,TO,TON,776,TON,2006,106190,3676.935691,297409278.7,6.149116065,69.894
Tonga,TO,TON,776,TON,2007,106638,3671.414533,303184251.3,5.842248749,70.048
Tonga,TO,TON,776,TON,2008,106932,3835.239232,350223064,10.44698751,70.164
Tonga,TO,TON,776,TON,2009,107144,3628.646922,322166562.8,1.426859721,70.012
Tonga,TO,TON,776,TON,2010,107383,3649.661652,378776141.8,3.534912392,70.323
Tonga,TO,TON,776,TON,2011,107611,3890.245732,426538671.5,6.27075303,70.381
Tonga,TO,TON,776,TON,2012,107502,3926.243372,484573131.2,1.147538537,70.442
Tonga,TO,TON,776,TON,2013,107089,3953.694601,461944457.3,0.775629322,70.505
Tonga,TO,TON,776,TON,2014,106626,4051.022475,443074766.9,2.510876333,70.54
Tonga,TO,TON,776,TON,2015,106122,4117.960717,441521434.8,-1.05399832,70.607
Tonga,TO,TON,776,TON,2016,105707,4405.781155,422778679.7,2.578155152,70.661
Tonga,TO,TON,776,TON,2017,105415,4564.769765,478641664.8,7.517062836,70.713
Tonga,TO,TON,776,TON,2018,105150,4587.313192,518918634.3,5.03209692,70.779
Tonga,TO,TON,776,TON,2019,104951,4628.481361,553369426.5,1.179543348,70.871
Tonga,TO,TON,776,TON,2020,105254,4637.708867,526124410.2,-0.349737697,70.928
Tunisia,TN,TUN,788,TUN,2000,9893316,2827.42061,20530385934,2.962307947,73.69
Tunisia,TN,TUN,788,TUN,2001,9995123,2904.864717,21125460485,1.983333333,73.816
Tunisia,TN,TUN,788,TUN,2002,10094561,2914.289956,22163817964,2.721032849,74.059
Tunisia,TN,TUN,788,TUN,2003,10193798,3021.626688,26385564610,2.712592475,74.305
Tunisia,TN,TUN,788,TUN,2004,10292225,3179.350542,29909594540,3.63228005,74.49
Tunisia,TN,TUN,788,TUN,2005,10388344,3259.757202,30610220441,2.017786414,74.764
Tunisia,TN,TUN,788,TUN,2006,10483558,3399.543726,32796018032,3.225253374,74.921
Tunisia,TN,TUN,788,TUN,2007,10580395,3594.434902,36886140159,2.966944325,75.072
Tunisia,TN,TUN,788,TUN,2008,10680380,3711.683693,42363444526,4.345028076,75.185
Tunisia,TN,TUN,788,TUN,2009,10784504,3787.720106,41332963045,3.664903306,75.267
Tunisia,TN,TUN,788,TUN,2010,10895063,3860.679945,44139124354,3.338979636,75.421
Tunisia,TN,TUN,788,TUN,2011,11032528,3734.546505,45962446015,3.24002842,75.46
Tunisia,TN,TUN,788,TUN,2012,11174383,3842.612396,45406695435,4.611844322,75.55
Tunisia,TN,TUN,788,TUN,2013,11300284,3892.132834,46622594202,5.316235313,75.65
Tunisia,TN,TUN,788,TUN,2014,11428948,3967.241853,48567442717,4.625550995,75.65
Tunisia,TN,TUN,788,TUN,2015,11557779,3960.97533,44599918434,4.437371273,75.692
Tunisia,TN,TUN,788,TUN,2016,11685667,3961.426054,43404189944,3.629399374,75.786
Tunisia,TN,TUN,788,TUN,2017,11811443,4007.203508,41171488799,5.308848396,75.845
Tunisia,TN,TUN,788,TUN,2018,11933041,4069.113524,41649741207,7.30759176,75.95
Tunisia,TN,TUN,788,TUN,2019,12049314,4090.433402,40813829062,6.720075329,75.993
Tunisia,TN,TUN,788,TUN,2020,12161723,3703.243744,41141125018,5.634151159,75.292
Turkmenistan,TM,TKM,795,TKM,2000,4569132,2261.699865,2727382587,,65.026
Turkmenistan,TM,TKM,795,TKM,2001,4635094,2326.360257,3429802990,,65.156
Turkmenistan,TM,TKM,795,TKM,2002,4698968,2300.639187,4339679899,,65.385
Turkmenistan,TM,TKM,795,TKM,2003,4758988,2345.879183,5899559318,,65.746
Turkmenistan,TM,TKM,795,TKM,2004,4819792,2432.108462,6731351088,,66.075
Turkmenistan,TM,TKM,795,TKM,2005,4885775,2711.98325,7541355717,,66.068
Turkmenistan,TM,TKM,795,TKM,2006,4954029,2968.113161,9650674365,,66.499
Turkmenistan,TM,TKM,795,TKM,2007,5024894,3249.877747,12299718574,,66.895
Turkmenistan,TM,TKM,795,TKM,2008,5100083,3672.654739,18235683677,,67.407
Turkmenistan,TM,TKM,795,TKM,2009,5180957,3835.859959,18957543860,,67.958
Turkmenistan,TM,TKM,795,TKM,2010,5267970,4119.571799,20689157895,,68.293
Turkmenistan,TM,TKM,795,TKM,2011,5360811,4643.316541,26406333333,,68.567
Turkmenistan,TM,TKM,795,TKM,2012,5458682,5066.231736,31835210526,,68.722
Turkmenistan,TM,TKM,795,TKM,2013,5560095,5481.156834,35782543860,,68.74
Turkmenistan,TM,TKM,795,TKM,2014,5663152,5935.697157,39603210526,,68.614
Turkmenistan,TM,TKM,795,TKM,2015,5766431,6208.296655,33705628571,,68.782
Turkmenistan,TM,TKM,795,TKM,2016,5868561,6478.47003,35225885714,,68.777
Turkmenistan,TM,TKM,795,TKM,2017,5968383,6784.174349,36352285714,,68.916
Turkmenistan,TM,TKM,795,TKM,2018,6065066,7089.941805,39044183543,,68.796
Turkmenistan,TM,TKM,795,TKM,2019,6158420,7422.362518,43575785421,,69.002
Turkmenistan,TM,TKM,795,TKM,2020,6250438,,,,68.687
Uganda,UG,UGA,800,UGA,2000,24020697,508.7619938,6085591049,3.392021585,48.342
Uganda,UG,UGA,800,UGA,2001,24763325,519.0863293,5659788192,1.865125241,49.006
Uganda,UG,UGA,800,UGA,2002,25545090,547.1434787,6044559885,-0.287508512,49.648
Uganda,UG,UGA,800,UGA,2003,26354736,564.6645721,6469792253,8.680476516,50.368
Uganda,UG,UGA,800,UGA,2004,27146084,585.5212852,7724779462,3.72128744,51.547
Uganda,UG,UGA,800,UGA,2005,27946588,604.7660101,8967082099,8.448726423,52.976
Uganda,UG,UGA,800,UGA,2006,28773227,650.7400776,9728932867,7.310676136,54.369
Uganda,UG,UGA,800,UGA,2007,29629804,685.0880796,11673992903,6.138510833,55.236
Uganda,UG,UGA,800,UGA,2008,30509862,723.2683416,14178292090,12.05085555,55.823
Uganda,UG,UGA,800,UGA,2009,31412520,750.2644072,24723445791,13.01725619,56.488
Uganda,UG,UGA,800,UGA,2010,32341728,769.7903728,26231034731,3.976552885,57.055
Uganda,UG,UGA,800,UGA,2011,33295738,817.9584533,27440502270,16.56434962,57.965
Uganda,UG,UGA,800,UGA,2012,34273295,825.1218147,26729090816,12.67903772,58.817
Uganda,UG,UGA,800,UGA,2013,35273570,830.4803722,28273785413,4.905208757,59.763
Uganda,UG,UGA,800,UGA,2014,36336539,847.3522917,31865562567,3.07570669,60.408
Uganda,UG,UGA,800,UGA,2015,37477356,864.1800623,31759208216,5.589686063,61.086
Uganda,UG,UGA,800,UGA,2016,38748299,875.7962562,28691910589,5.706375046,61.648
Uganda,UG,UGA,800,UGA,2017,40127085,872.1858796,30021045504,5.209717059,62.115
Uganda,UG,UGA,800,UGA,2018,41515395,896.1625351,30599853122,2.61601191,62.714
Uganda,UG,UGA,800,UGA,2019,42949080,922.0231773,31947093834,2.867588034,62.991
Uganda,UG,UGA,800,UGA,2020,44404611,918.1201011,33392751550,3.313322895,62.851
Ukraine,UA,UKR,804,UKR,2000,49176500,1420.116577,30319105915,28.20309724,67.67560976
Ukraine,UA,UKR,804,UKR,2001,48662400,1561.410034,37342938516,11.95880854,67.83707317
Ukraine,UA,UKR,804,UKR,2002,48202470,1660.477783,41787444148,0.757420846,68.27560976
Ukraine,UA,UKR,804,UKR,2003,47812949,1833.313843,49552196823,5.179677819,68.21073171
Ukraine,UA,UKR,804,UKR,2004,47451626,2065.16626,64238766685,9.048067861,68.18536585
Ukraine,UA,UKR,804,UKR,2005,47105171,2144.247803,85158350733,13.56957649,67.95682927
Ukraine,UA,UKR,804,UKR,2006,46787786,2322.244629,1.06E+11,9.052524911,68.07756098
Ukraine,UA,UKR,804,UKR,2007,46509355,2528.081055,1.42E+11,12.83877962,68.22219512
Ukraine,UA,UKR,804,UKR,2008,46258189,2598.833008,1.78E+11,25.22646171,68.25146341
Ukraine,UA,UKR,804,UKR,2009,46053331,2215.271973,1.15E+11,15.88119246,69.19
Ukraine,UA,UKR,804,UKR,2010,45870741,2315.099854,1.36E+11,9.372931051,70.26536585
Ukraine,UA,UKR,804,UKR,2011,45706086,2449.957764,1.61E+11,7.955724663,70.80926829
Ukraine,UA,UKR,804,UKR,2012,45593342,2459.756836,1.81E+11,0.568727972,70.94414634
Ukraine,UA,UKR,804,UKR,2013,45489648,2466.484131,1.88E+11,-0.238948626,71.1595122
Ukraine,UA,UKR,804,UKR,2014,45272155,2346.237061,1.32E+11,12.07185629,71.18658537
Ukraine,UA,UKR,804,UKR,2015,45154036,2124.662354,94833346304,48.69986464,71.1895122
