Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2018,4.5545545
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2019,4.9808517
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2020,5.1657667
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2000,24.171997
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2001,24.926661
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2002,25.68626
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2003,26.449976
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2004,27.217258
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2005,27.986141
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2006,28.757174
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2007,29.528683
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2008,30.300262
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2009,31.070576
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2010,31.839111
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2011,32.60474
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2012,33.366653
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2013,34.123516
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2014,34.87484
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2015,35.619392
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2016,36.356102
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2017,37.084091
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2018,37.802479
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2019,38.510445
Uganda,UG,UGA,800,Proportion of population using basic drinking water services,2020,39.207142
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2000,31.496914
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2001,31.544727
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2002,31.521181
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2003,31.426048
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2004,28.369286
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2005,25.310366
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2006,22.276329
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2007,19.257629
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2008,16.253874
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2009,13.265634
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2010,10.311049
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2011,7.3576488
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2012,4.8796864
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2013,5.0470576
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2014,4.9129906
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2015,4.9141955
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2016,4.9153485
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2017,4.9165273
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2018,4.9165854
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2019,4.9100947
Ukraine,UA,UKR,804,Proportion of population using basic drinking water services,2020,4.9078064
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2000,0
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2001,0
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2002,0
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2003,0
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2004,0
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2005,0
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2006,0
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2007,0.005341864
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2008,0.020994557
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2009,0.036647249
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2010,0.052299943
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2011,0.067952633
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2012,0.083605327
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2013,0.099258021
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2014,0.11491071
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2015,0.13056341
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2016,0.14621609
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2017,0.1618688
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2018,0.17752148
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2019,0.17752148
United Kingdom,GB,GBR,826,Proportion of population using basic drinking water services,2020,0.17752148
United States,US,USA,840,Proportion of population using basic drinking water services,2005,3.6178744
United States,US,USA,840,Proportion of population using basic drinking water services,2006,3.6150095
United States,US,USA,840,Proportion of population using basic drinking water services,2007,3.6121614
United States,US,USA,840,Proportion of population using basic drinking water services,2008,3.6093299
United States,US,USA,840,Proportion of population using basic drinking water services,2009,3.6065154
United States,US,USA,840,Proportion of population using basic drinking water services,2010,3.5111697
United States,US,USA,840,Proportion of population using basic drinking water services,2011,3.4157386
United States,US,USA,840,Proportion of population using basic drinking water services,2012,3.3202882
United States,US,USA,840,Proportion of population using basic drinking water services,2013,3.2248092
United States,US,USA,840,Proportion of population using basic drinking water services,2014,3.1293364
United States,US,USA,840,Proportion of population using basic drinking water services,2015,3.0338895
United States,US,USA,840,Proportion of population using basic drinking water services,2016,2.9384987
United States,US,USA,840,Proportion of population using basic drinking water services,2017,2.8431642
United States,US,USA,840,Proportion of population using basic drinking water services,2018,2.7479331
United States,US,USA,840,Proportion of population using basic drinking water services,2019,2.6528008
United States,US,USA,840,Proportion of population using basic drinking water services,2020,2.5578089
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2000,28.457909
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2001,29.686813
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2002,30.909603
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2003,32.126194
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2004,33.336582
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2005,34.540428
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2006,35.736931
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2007,36.889645
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2008,37.884476
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2009,37.836697
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2010,37.785072
Uzbekistan,UZ,UZB,860,Proportion of population using basic drinking water services,2011,37.875713
