Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.15E+00
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.14E+00
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.13E+00
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.13E+00
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.12E+00
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.02E+00
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,9.25E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,8.30E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,7.37E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,6.44E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,5.53E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.63E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,3.74E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.87E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.01E-01
United States,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,1.16E-01
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,2.1885889
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,2.1368179
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,2.0867395
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,2.0379829
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.9909163
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.8013768
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.619719
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.4457961
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.2910596
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.1307162
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.97691983
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.82949674
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.69302255
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.56153065
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.43304944
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.30749747
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.18477371
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.064836554
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Uruguay,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,2.6781898
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,2.4623632
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,2.2493398
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,2.0391688
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.8318874
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.6274958
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.4259714
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.2273426
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.0316097
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.83878577
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.64884114
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.46395531
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.28154367
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.098533794
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.2244392
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.22412251
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.22391972
Uzbekistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.22384422
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.2816457
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.281651
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.2816565
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.281662
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.2816674
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.2816728
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.2816782
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.2816837
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.2816892
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.2816945
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.2817
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.2817054
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.2817109
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,1.2817163
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.2817217
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.2817272
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.2817327
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,1.2817327
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,1.2817327
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,1.2817327
Virgin Islands U.S.,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,1.2817327
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,14.658568
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,14.579747
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,14.568146
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,14.656412
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,14.760206
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,14.86415
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,14.968433
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,15.072861
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,15.177631
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,15.282536
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,15.38778
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,15.493158
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,15.598882
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,15.704732
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,15.804811
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,15.898842
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,15.986929
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,16.069004
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,16.144768
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,16.21455
Zimbabwe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,16.277855
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,27.459772
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,26.710587
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,26.124868
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,25.548805
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,24.964672
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,24.390347
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,23.804688
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,23.236298
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,22.642042
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,22.049807
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,21.454947
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,20.776958
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,20.193281
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,19.617783
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,19.038185
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,18.45866
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,17.87858
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,17.307386
Sub-Saharan Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,16.722803
